,@@case_id_column,case:LoanGoal@Boat,case:LoanGoal@Business goal,case:LoanGoal@Car,case:LoanGoal@Caravan / Camper,case:LoanGoal@Debt restructuring,case:LoanGoal@Existing loan takeover,case:LoanGoal@Extra spending limit,case:LoanGoal@Home improvement,case:LoanGoal@Motorcycle,case:LoanGoal@Not speficied,"case:LoanGoal@Other, see explanation",case:LoanGoal@Remaining debt home,case:LoanGoal@Tax payments,case:LoanGoal@Unknown,case:ApplicationType@Limit raise,case:ApplicationType@New credit,case:RequestedAmount,@@caseDuration,@@num_occurrence_O_Create Offer,Throughput Time
19130,Application_503767468,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,39000.0,1804884.5069999695,1,20 days 21:21:25
19290,Application_1769646803,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,75000.0,1373118.4309999943,1,15 days 21:25:18
19424,Application_1163719541,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,35000.0,687171.626999855,1,7 days 22:52:52
19501,Application_832298180,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,75000.0,1398354.7690000534,1,16 days 04:25:55
19529,Application_201219153,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,39000.0,1200029.48300004,1,13 days 21:20:29
20023,Application_22120112,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,38000.0,952894.0640001297,1,11 days 00:41:34
20067,Application_1515879736,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,45000.0,2834452.0130000114,1,32 days 19:20:52
20182,Application_669700262,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,40000.0,2762314.7139999866,1,31 days 23:18:35
20273,Application_237038952,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,45000.0,1114034.4919998646,1,12 days 21:27:14
20319,Application_1328893144,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,57000.0,1118240.4179999828,1,12 days 22:37:20
20438,Application_800246704,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,55000.0,1142177.256000042,1,13 days 05:16:17
20455,Application_1095186366,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,63500.0,618381.3980000019,1,7 days 03:46:21
20490,Application_1758149250,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,37000.0,934255.7779998779,1,10 days 19:30:56
20532,Application_208022364,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,75000.0,1780884.8010001183,1,20 days 14:41:25
20588,Application_1618602912,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,35000.0,880663.1349999905,1,10 days 04:37:43
20929,Application_276618599,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,45000.0,4932664.009000063,1,57 days 02:11:04
21147,Application_1333478818,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,64000.0,2763049.953999996,1,31 days 23:30:50
21301,Application_187839436,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,45000.0,2742567.220999956,1,31 days 17:49:27
21327,Application_1200551534,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,75000.0,2731543.308999777,1,31 days 14:45:43
21494,Application_2064424383,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,70000.0,1226975.486000061,1,14 days 04:49:35
21631,Application_818607846,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,35000.0,1804355.6970000267,1,20 days 21:12:36
21664,Application_509887444,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,50000.0,1740230.2430000305,1,20 days 03:23:50
21689,Application_1055862016,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,42500.0,3082308.3239998817,1,35 days 16:11:48
21737,Application_478252612,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,50000.0,2674363.993999958,1,30 days 22:52:44
21755,Application_747782142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,40000.0,784042.3140001297,1,9 days 01:47:22
22020,Application_434504338,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,35800.0,2655203.1440000534,1,30 days 17:33:23
22023,Application_1352656849,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,36000.0,1467139.7939999104,1,16 days 23:32:20
22038,Application_274061829,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,35000.0,2239721.6500000954,1,25 days 22:08:42
22270,Application_1232645495,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,39500.0,2741411.821000099,1,31 days 17:30:12
22277,Application_188710799,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,50000.0,943963.9520001411,1,10 days 22:12:44
22682,Application_22921733,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,60000.0,948206.1240000725,1,10 days 23:23:26
22692,Application_1829244352,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,35000.0,1191895.9210000038,1,13 days 19:04:56
22732,Application_288609505,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,39500.0,2758008.885999918,1,31 days 22:06:49
22737,Application_1370196485,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,36000.0,1232982.3029999733,1,14 days 06:29:42
23049,Application_1892920379,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,60000.0,1196823.600000143,1,13 days 20:27:04
23050,Application_1096662178,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,39000.0,1518071.3389999866,1,17 days 13:41:11
23250,Application_387839828,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,60000.0,1024772.2599999905,1,11 days 20:39:32
23351,Application_299898701,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,75000.0,2507946.450999975,1,29 days 00:39:06
23485,Application_1228435455,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,40000.0,1453423.269999981,1,16 days 19:43:43
23486,Application_919807065,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,35000.0,859589.0490000248,1,9 days 22:46:29
23513,Application_727748450,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,40000.0,1382321.8159999847,1,15 days 23:58:42
23630,Application_903529535,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,45000.0,1283053.0980000496,1,14 days 20:24:13
23635,Application_908451479,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,60000.0,795562.4979999065,1,9 days 04:59:22
23638,Application_1626417881,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,40000.0,2749821.5499999523,1,31 days 19:50:22
23805,Application_1276705319,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,40000.0,1706182.507999897,1,19 days 17:56:23
23817,Application_834541803,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,35000.0,1360629.8910000324,1,15 days 17:57:10
23891,Application_1715427761,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,50000.0,4054156.4749999046,1,46 days 22:09:16
24308,Application_762323305,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,75000.0,2510885.2180001736,1,29 days 01:28:05
24440,Application_101281963,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,37500.0,783275.3790001869,1,9 days 01:34:35
24467,Application_907309048,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,40000.0,2663214.1610000134,1,30 days 19:46:54
24525,Application_983083464,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,55000.0,1793307.0410001278,1,20 days 18:08:27
24555,Application_1602551060,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,50000.0,688370.6289999485,1,7 days 23:12:51
24862,Application_297311392,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,66000.0,883934.5179998875,1,10 days 05:32:15
24872,Application_1302175045,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35000.0,1122754.1039998531,1,12 days 23:52:34
24974,Application_1521502972,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,35000.0,692254.390999794,1,8 days 00:17:34
25007,Application_617539010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,35000.0,1481645.7060000896,1,17 days 03:34:06
25439,Application_339123229,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,50000.0,4242323.447999954,1,49 days 02:25:23
25699,Application_1989234441,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,75000.0,2082433.848999977,1,24 days 02:27:14
25733,Application_1118794258,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,58500.0,1554598.4930000305,1,17 days 23:49:58
25798,Application_972486124,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,35000.0,1922919.8559999466,1,22 days 06:08:40
25908,Application_1850153393,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,40000.0,1741299.2979998589,1,20 days 03:41:39
25953,Application_760841149,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,42500.0,1634357.8710000515,1,18 days 21:59:18
26070,Application_788699480,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,35500.0,2744912.2679998875,1,31 days 18:28:32
26372,Application_13944300,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,75000.0,1219163.3499999046,1,14 days 02:39:23
26376,Application_1196211316,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,40000.0,2661364.207000017,1,30 days 19:16:04
26397,Application_922011706,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,75000.0,2655020.6240000725,1,30 days 17:30:21
26494,Application_657531637,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,35000.0,2665775.230000019,1,30 days 20:29:35
26554,Application_370524880,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,60000.0,2640202.480000019,1,30 days 13:23:22
26736,Application_1986875818,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,35000.0,1624339.8379998207,1,18 days 19:12:20
27039,Application_1010825982,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,75000.0,1471761.4110000134,1,17 days 00:49:21
27095,Application_113709871,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,55000.0,1455284.9060001373,1,16 days 20:14:45
27330,Application_723389752,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,35800.0,2732424.213000059,1,31 days 15:00:24
27387,Application_801889364,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,50000.0,1727180.9730000496,1,19 days 23:46:21
27437,Application_2003563740,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,35000.0,1093988.6820001602,1,12 days 15:53:09
27499,Application_200623911,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,75000.0,2657903.527999878,1,30 days 18:18:24
27653,Application_1213737526,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,41000.0,870103.4600000381,1,10 days 01:41:43
27719,Application_1656792289,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,75000.0,927526.1289999485,1,10 days 17:38:46
28095,Application_46641543,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,75000.0,1474782.4259998798,1,17 days 01:39:42
28310,Application_2100809239,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,36000.0,1543567.5650000572,1,17 days 20:46:08
28347,Application_225177309,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,37500.0,802272.2509999275,1,9 days 06:51:12
28890,Application_181023175,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,60000.0,2650569.4650001526,1,30 days 16:16:09
28892,Application_1552304409,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,43000.0,842141.3410000801,1,9 days 17:55:41
28901,Application_596539843,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,57500.0,601599.5360000134,1,6 days 23:06:40
29204,Application_495074860,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,35000.0,1118704.6870000362,1,12 days 22:45:05
29225,Application_875812233,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,44000.0,1253508.0680000782,1,14 days 12:11:48
29272,Application_698131674,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,64500.0,1465904.5190000534,1,16 days 23:11:45
29273,Application_761317512,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,40000.0,2170406.3680000305,1,25 days 02:53:26
29300,Application_938297888,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,75000.0,845653.4210000038,1,9 days 18:54:13
29436,Application_1587233128,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,55000.0,618677.0659999847,1,7 days 03:51:17
29507,Application_1694062959,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,35000.0,1546291.6720001698,1,17 days 21:31:32
29568,Application_1094834620,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,65000.0,530048.3119997978,1,6 days 03:14:08
29678,Application_1088621827,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,35000.0,1806932.7060000896,1,20 days 21:55:33
29720,Application_2034581042,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,65000.0,1357107.4700000286,1,15 days 16:58:27
29722,Application_274633120,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,35000.0,677397.2350001335,1,7 days 20:09:57
29817,Application_1999345768,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,50000.0,2986132.751000166,1,34 days 13:28:53
30061,Application_1708393332,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,40000.0,1478410.2849998474,1,17 days 02:40:10
30064,Application_18547553,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,40000.0,763943.3059999943,1,8 days 20:12:23
30284,Application_1944171441,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,45000.0,1288711.9449999332,1,14 days 21:58:32
30487,Application_1890154784,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,50000.0,884563.1610000134,1,10 days 05:42:43
30607,Application_1995429442,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,45000.0,764868.6850001812,1,8 days 20:27:49
30704,Application_1443446332,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,55000.0,1200873.384000063,1,13 days 21:34:33
30870,Application_14678751,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,35000.0,1014947.7730000019,1,11 days 17:55:48
31046,Application_584542438,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,35000.0,782736.5880000591,1,9 days 01:25:37
31080,Application_946413213,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,50000.0,2659950.8499999046,1,30 days 18:52:31
31256,Application_1130116171,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,50000.0,577540.6919999123,1,6 days 16:25:41
31258,Application_841084918,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,56000.0,1716500.85800004,1,19 days 20:48:21
31312,Application_2058015247,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,70000.0,523127.9590001106,1,6 days 01:18:48
31372,Application_948762898,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,40000.0,920123.5720000267,1,10 days 15:35:24
31488,Application_1746250121,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,35000.0,956813.5720000267,1,11 days 01:46:54
